run,entry,type,status
50,57154,,False
50,57165,,False
50,57168,,False
50,57169,,False
50,57174,,False
50,57181,,False
50,57184,,False
50,57186,,False
50,57188,,False
50,57189,,False
50,57191,,False
50,57192,,False
50,57195,,False
50,57199,,False
50,57200,,False
50,57202,,False
50,57204,,False
50,57205,,False
50,57206,,False
50,57208,,False
50,57210,,False
50,57214,,False
50,57221,,False
50,57223,,False
50,57226,,False
50,57227,,False
50,57229,,False
50,57230,,False
50,57235,,False
50,57238,,False
50,57243,,False
50,57248,,False
50,57249,,False
50,57253,,False
50,57254,,False
50,57257,,False
50,57261,,False
50,57264,,False
50,57271,,False
50,57276,,False
50,57280,,False
50,57282,,False
50,57284,,False
50,57290,,False
50,57292,,False
50,57294,,False
50,57299,,False
50,57301,,False
50,57308,,False
50,57310,,False
50,57313,,False
50,57316,,False
50,57318,,False
50,57324,,False
50,57325,,False
50,57326,,False
50,57328,,False
50,57331,,False
50,57332,,False
50,57335,,False
50,57339,,False
50,57341,,False
50,57343,,False
50,57345,,False
50,57349,,False
50,57350,,False
50,57351,,False
50,57352,,False
50,57357,,False
50,57360,,False
50,57375,,False
50,57376,,False
50,57377,,False
50,57381,,False
50,57383,,False
50,57386,,False
50,57389,,False
50,57393,,False
50,57395,,False
50,57399,,False
50,57400,,False
50,57401,,False
50,57403,,False
50,57404,,False
50,57409,,False
50,57415,,False
50,57417,,False
50,57430,,False
50,57432,,False
50,57439,,False
50,57441,,False
50,57443,,False
50,57446,,False
50,57447,,False
50,57457,,False
50,57460,,False
50,57461,,False
50,57463,,False
50,57465,,False
50,57468,,False
50,57471,,False
50,57472,,False
50,57477,,False
50,57478,,False
50,57480,,False
50,57482,,False
50,57484,,False
50,57487,,False
50,57505,,False
50,57509,,False
50,57511,,False
50,57517,,False
50,57521,,False
50,57522,,False
50,57525,,False
50,57531,,False
50,57533,,False
50,57536,,False
50,57537,,False
50,57538,,False
50,57546,,False
50,57557,,False
50,57558,,False
50,57566,,False
50,57571,,False
50,57575,,False
50,57579,,False
50,57581,,False
50,57583,,False
50,57589,,False
50,57590,,False
50,57592,,False
50,57593,,False
50,57597,,False
50,57599,,False
50,57601,,False
50,57605,,False
50,57606,,False
50,57608,,False
50,57615,,False
50,57617,,False
50,57620,,False
50,57622,,False
50,57626,,False
50,57627,,False
50,57631,,False
50,57634,,False
50,57640,,False
50,57643,,False
50,57644,,False
50,57645,,False
50,57646,,False
50,57647,,False
50,57648,,False
50,57649,,False
50,57653,,False
50,57657,,False
50,57658,,False
50,57661,,False
50,57663,,False
50,57666,,False
50,57669,,False
50,57671,,False
50,57677,,False
50,57683,,False
50,57684,,False
50,57686,,False
50,57687,,False
50,57688,,False
50,57692,,False
50,57694,,False
50,57700,,False
50,57703,,False
50,57705,,False
50,57707,,False
50,57708,,False
50,57711,,False
50,57717,,False
50,57719,,False
50,57722,,False
50,57725,,False
50,57730,,False
50,57734,,False
50,57738,,False
50,57741,,False
50,57746,,False
50,57748,,False
50,57751,,False
50,57754,,False
50,57758,,False
50,57760,,False
50,57762,,False
50,57763,,False
50,57764,,False
50,57778,,False
50,57780,,False
50,57784,,False
50,57786,,False
50,57789,,False
50,57790,,False
50,57793,,False
50,57797,,False
50,57798,,False
50,57799,,False
50,57800,,False
50,57806,,False
50,57807,,False
50,57811,,False
50,57818,,False
50,57822,,False
50,57826,,False
50,57830,,False
50,57832,,False
50,57833,,False
50,57837,,False
50,57848,,False
50,57851,,False
50,57858,,False
50,57863,,False
50,57868,,False
50,57872,,False
50,57874,,False
50,57879,,False
50,57881,,False
50,57887,,False
50,57891,,False
50,57894,,False
50,57901,,False
50,57902,,False
50,57903,,False
50,57904,,False
50,57905,,False
50,57911,,False
50,57912,,False
50,57914,,False
50,57915,,False
50,57916,,False
50,57920,,False
50,57923,,False
50,57927,,False
50,57931,,False
50,57934,,False
50,57936,,False
50,57941,,False
50,57954,,False
50,57957,,False
50,57960,,False
50,57962,,False
50,57963,,False
50,57967,,False
50,57970,,False
50,57972,,False
50,57973,,False
50,57974,,False
50,57988,,False
50,57991,,False
50,57994,,False
50,58006,,False
50,58007,,False
50,58009,,False
50,58010,,False
50,58015,,False
50,58017,,False
50,58019,,False
50,58021,,False
50,58024,,False
50,58025,,False
50,58026,,False
50,58030,,False
50,58036,,False
50,58040,,False
50,58050,,False
50,58052,,False
50,58055,,False
50,58057,,False
50,58058,,False
50,58061,,False
50,58064,,False
50,58067,,False
50,58072,,False
50,58073,,False
50,58075,,False
50,58078,,False
50,58081,,False
50,58083,,False
50,58085,,False
50,58086,,False
50,58092,,False
50,58094,,False
50,58095,,False
50,58096,,False
50,58099,,False
50,58105,,False
50,58106,,False
50,58109,,False
50,58110,,False
50,58112,,False
50,58117,,False
50,58119,,False
50,58120,,False
50,58122,,False
50,58124,,False
50,58127,,False
50,58129,,False
50,58130,,False
50,58138,,False
50,58145,,False
50,58147,,False
50,58149,,False
50,58151,,False
50,58156,,False
50,58158,,False
50,58162,,False
50,58163,,False
50,58164,,False
50,58166,,False
50,58169,,False
50,58172,,False
50,58174,,False
50,58177,,False
50,58184,,False
50,58186,,False
50,58188,,False
50,58189,,False
50,58192,,False
50,58202,,False
50,58203,,False
50,58210,,False
50,58211,,False
50,58214,,False
50,58215,,False
50,58217,,False
50,58222,,False
50,58225,,False
50,58227,,False
50,58228,,False
50,58230,,False
50,58235,,False
50,58238,,False
50,58239,,False
50,58241,,False
50,58244,,False
50,58249,,False
50,58253,,False
50,58254,,False
50,58262,,False
50,58267,,False
50,58270,,False
50,58272,,False
50,58274,,False
50,58278,,False
50,58280,,False
50,58281,,False
50,58283,,False
50,58286,,False
50,58289,,False
50,58290,,False
50,58296,,False
50,58299,,False
50,58311,,False
50,58312,,False
50,58321,,False
50,58322,,False
50,58326,,False
50,58334,,False
50,58336,,False
50,58340,,False
50,58344,,False
50,58347,,False
50,58356,,False
50,58359,,False
50,58370,,False
50,58373,,False
50,58379,,False
50,58380,,False
50,58382,,False
50,58385,,False
50,58390,,False
50,58394,,False
50,58399,,False
50,58405,,False
50,58408,,False
50,58409,,False
50,58416,,False
50,58423,,False
50,58424,,False
50,58427,,False
50,58431,,False
50,58435,,False
50,58436,,False
50,58441,,False
50,58447,,False
50,58452,,False
50,58458,,False
50,58461,,False
50,58464,,False
50,58466,,False
50,58468,,False
50,58472,,False
50,58474,,False
50,58475,,False
50,58480,,False
50,58484,,False
50,58487,,False
50,58489,,False
50,58490,,False
50,58492,,False
50,58494,,False
50,58500,,False
50,58505,,False
50,58507,,False
50,58514,,False
50,58516,,False
50,58519,,False
50,58522,,False
50,58525,,False
50,58526,,False
50,58528,,False
50,58529,,False
50,58531,,False
50,58532,,False
50,58537,,False
50,58540,,False
50,58543,,False
50,58545,,False
50,58559,,False
50,58560,,False
50,58563,,False
50,58569,,False
50,58570,,False
50,58575,,False
50,58581,,False
50,58585,,False
50,58589,,False
50,58591,,False
50,58595,,False
50,58597,,False
50,58601,,False
50,58604,,False
50,58605,,False
50,58606,,False
50,58611,,False
50,58613,,False
50,58620,,False
50,58621,,False
50,58623,,False
50,58625,,False
50,58641,,False
50,58643,,False
50,58647,,False
50,58649,,False
50,58659,,False
50,58663,,False
50,58665,,False
50,58669,,False
50,58671,,False
50,58674,,False
50,58675,,False
50,58677,,False
50,58679,,False
50,58681,,False
50,58683,,False
50,58684,,False
50,58687,,False
50,58688,,False
50,58693,,False
50,58698,,False
50,58703,,False
50,58704,,False
50,58706,,False
50,58720,,False
50,58721,,False
50,58723,,False
50,58724,,False
50,58729,,False
50,58731,,False
50,58739,,False
50,58743,,False
50,58746,,False
50,58749,,False
50,58751,,False
50,58756,,False
50,58757,,False
50,58763,,False
50,58764,,False
50,58767,,False
50,58769,,False
50,58771,,False
50,58772,,False
50,58778,,False
50,58780,,False
50,58785,,False
50,58787,,False
50,58798,,False
50,58799,,False
50,58801,,False
50,58802,,False
50,58804,,False
50,58806,,False
50,58809,,False
50,58813,,False
50,58817,,False
50,58819,,False
50,58823,,False
50,58825,,False
50,58838,,False
50,58842,,False
50,58845,,False
50,58848,,False
50,58850,,False
50,58856,,False
50,58862,,False
50,58863,,False
50,58867,,False
50,58869,,False
50,58873,,False
50,58878,,False
50,58880,,False
50,58882,,False
50,58886,,False
50,58889,,False
50,58897,,False
50,58899,,False
50,58903,,False
50,58904,,False
50,58905,,False
50,58906,,False
50,58908,,False
50,58912,,False
50,58913,,False
50,58919,,False
50,58920,,False
50,58922,,False
50,58925,,False
50,58926,,False
50,58928,,False
50,58932,,False
50,58934,,False
50,58937,,False
50,58939,,False
50,58949,,False
50,58950,,False
50,58952,,False
50,58955,,False
50,58960,,False
50,58962,,False
50,58964,,False
50,58965,,False
50,58967,,False
50,58973,,False
50,58975,,False
50,58976,,False
50,58981,,False
50,58984,,False
50,58986,,False
50,58987,,False
50,58991,,False
50,58993,,False
50,58994,,False
50,59000,,False
50,59003,,False
50,59004,,False
50,59011,,False
50,59012,,False
50,59013,,False
50,59019,,False
50,59021,,False
50,59023,,False
50,59028,,False
50,59031,,False
50,59032,,False
50,59039,,False
50,59044,,False
50,59046,,False
50,59047,,False
50,59049,,False
50,59056,,False
50,59059,,False
50,59061,,False
50,59069,,False
50,59072,,False
50,59077,,False
50,59081,,False
50,59083,,False
50,59087,,False
50,59089,,False
50,59090,,False
50,59092,,False
50,59093,,False
50,59102,,False
50,59107,,False
50,59124,,False
50,59127,,False
50,59128,,False
50,59129,,False
50,59132,,False
50,59136,,False
50,59137,,False
50,59140,,False
50,59145,,False
50,59148,,False
50,59149,,False
50,59150,,False
50,59168,,False
50,59169,,False
50,59171,,False
50,59176,,False
50,59178,,False
50,59180,,False
50,59183,,False
50,59184,,False
50,59189,,False
50,59191,,False
50,59193,,False
50,59204,,False
50,59207,,False
50,59210,,False
50,59212,,False
50,59215,,False
50,59217,,False
50,59218,,False
50,59223,,False
50,59226,,False
50,59228,,False
50,59232,,False
50,59234,,False
50,59237,,False
50,59239,,False
50,59244,,False
50,59249,,False
50,59251,,False
50,59254,,False
50,59257,,False
50,59262,,False
50,59264,,False
50,59267,,False
50,59268,,False
50,59270,,False
50,59272,,False
50,59276,,False
50,59277,,False
50,59282,,False
50,59289,,False
50,59291,,False
50,59293,,False
50,59299,,False
50,59300,,False
50,59312,,False
50,59315,,False
50,59319,,False
50,59321,,False
50,59322,,False
50,59326,,False
50,59329,,False
50,59330,,False
50,59336,,False
50,59338,,False
50,59341,,False
50,59343,,False
50,59344,,False
50,59346,,False
50,59350,,False
50,59352,,False
50,59354,,False
50,59355,,False
50,59359,,False
50,59362,,False
50,59366,,False
50,59368,,False
50,59373,,False
50,59376,,False
50,59380,,False
50,59384,,False
50,59388,,False
50,59389,,False
50,59393,,False
50,59396,,False
50,59397,,False
50,59400,,False
50,59405,,False
50,59413,,False
50,59414,,False
50,59415,,False
50,59416,,False
50,59418,,False
50,59420,,False
50,59424,,False
50,59427,,False
50,59429,,False
50,59433,,False
50,59439,,False
50,59448,,False
50,59450,,False
50,59456,,False
50,59461,,False
50,59464,,False
50,59466,,False
50,59469,,False
50,59476,,False
50,59478,,False
50,59488,,False
50,59489,,False
50,59492,,False
50,59495,,False
50,59497,,False
50,59503,,False
50,59505,,False
50,59506,,False
50,59507,,False
50,59510,,False
50,59514,,False
50,59515,,False
50,59520,,False
50,59521,,False
50,59529,,False
50,59534,,False
50,59540,,False
50,59542,,False
50,59546,,False
50,59548,,False
50,59550,,False
50,59552,,False
50,59553,,False
50,59554,,False
50,59556,,False
50,59558,,False
50,59561,,False
50,59564,,False
50,59566,,False
50,59570,,False
50,59575,,False
50,59576,,False
50,59578,,False
50,59584,,False
50,59585,,False
50,59590,,False
50,59592,,False
50,59598,,False
50,59599,,False
50,59602,,False
50,59605,,False
50,59606,,False
50,59608,,False
50,59609,,False
50,59615,,False
50,59620,,False
50,59621,,False
50,59638,,False
50,59641,,False
50,59642,,False
50,59645,,False
50,59648,,False
50,59652,,False
50,59655,,False
50,59656,,False
50,59659,,False
50,59661,,False
50,59663,,False
50,59665,,False
50,59667,,False
50,59670,,False
50,59671,,False
50,59673,,False
50,59675,,False
50,59678,,False
50,59681,,False
50,59682,,False
50,59685,,False
50,59689,,False
50,59697,,False
50,59707,,False
50,59709,,False
50,59712,,False
50,59714,,False
50,59718,,False
50,59720,,False
50,59722,,False
50,59724,,False
50,59727,,False
50,59728,,False
50,59730,,False
50,59733,,False
50,59735,,False
50,59737,,False
50,59739,,False
50,59749,,False
50,59752,,False
50,59755,,False
50,59756,,False
50,59761,,False
50,59773,,False
50,59774,,False
50,59777,,False
50,59778,,False
50,59783,,False
50,59788,,False
50,59792,,False
50,59795,,False
50,59796,,False
50,59797,,False
50,59799,,False
50,59800,,False
50,59806,,False
50,59817,,False
50,59818,,False
50,59820,,False
50,59825,,False
50,59826,,False
50,59828,,False
50,59829,,False
50,59831,,False
50,59834,,False
50,59836,,False
50,59837,,False
50,59839,,False
50,59844,,False
50,59850,,False
50,59853,,False
50,59856,,False
50,59863,,False
50,59865,,False
50,59867,,False
50,59870,,False
50,59876,,False
50,59879,,False
50,59882,,False
50,59886,,False
50,59888,,False
50,59889,,False
50,59892,,False
50,59895,,False
50,59901,,False
50,59904,,False
50,59907,,False
50,59908,,False
50,59909,,False
50,59913,,False
50,59916,,False
50,59917,,False
50,59918,,False
50,59928,,False
50,59932,,False
50,59933,,False
50,59937,,False
50,59938,,False
50,59943,,False
50,59949,,False
50,59953,,False
50,59957,,False
50,59958,,False
50,59965,,False
50,59971,,False
50,59974,,False
50,59980,,False
50,59981,,False
50,59985,,False
50,59987,,False
50,59988,,False
50,59993,,False
50,59996,,False
50,59998,,False
50,60000,,False
50,60001,,False
50,60006,,False
50,60009,,False
50,60012,,False
50,60016,,False
50,60018,,False
50,60023,,False
50,60028,,False
50,60030,,False
50,60032,,False
50,60035,,False
50,60036,,False
50,60040,,False
50,60043,,False
50,60044,,False
50,60046,,False
50,60047,,False
50,60049,,False
50,60058,,False
50,60064,,False
50,60067,,False
50,60068,,False
50,60070,,False
50,60071,,False
50,60074,,False
50,60079,,False
50,60080,,False
50,60081,,False
50,60082,,False
50,60084,,False
50,60089,,False
50,60091,,False
50,60093,,False
50,60100,,False
50,60101,,False
50,60103,,False
50,60104,,False
50,60107,,False
50,60112,,False
50,60114,,False
50,60116,,False
50,60118,,False
50,60123,,False
50,60125,,False
50,60127,,False
50,60136,,False
50,60141,,False
50,60144,,False
50,60149,,False
50,60154,,False
50,60160,,False
50,60161,,False
50,60163,,False
50,60166,,False
50,60168,,False
50,60174,,False
50,60176,,False
50,60180,,False
50,60183,,False
50,60188,,False
50,60190,,False
50,60193,,False
50,60196,,False
50,60199,,False
50,60200,,False
50,60202,,False
50,60211,,False
50,60213,,False
50,60222,,False
50,60225,,False
50,60228,,False
50,60231,,False
50,60236,,False
50,60237,,False
50,60239,,False
50,60245,,False
50,60248,,False
50,60249,,False
50,60251,,False
50,60268,,False
50,60274,,False
50,60277,,False
50,60280,,False
50,60281,,False
50,60283,,False
50,60285,,False
50,60290,,False
50,60294,,False
50,60295,,False
50,60298,,False
50,60302,,False
50,60304,,False
50,60305,,False
50,60306,,False
50,60311,,False
50,60313,,False
50,60315,,False
50,60317,,False
50,60319,,False
50,60320,,False
50,60324,,False
50,60331,,False
50,60349,,False
50,60351,,False
50,60352,,False
50,60362,,False
50,60365,,False
50,60368,,False
50,60369,,False
50,60371,,False
50,60372,,False
50,60375,,False
50,60378,,False
50,60387,,False
50,60392,,False
50,60394,,False
50,60398,,False
50,60401,,False
50,60409,,False
50,60411,,False
50,60416,,False
50,60424,,False
50,60433,,False
50,60437,,False
50,60441,,False
50,60442,,False
50,60445,,False
50,60446,,False
50,60451,,False
50,60454,,False
50,60456,,False
50,60461,,False
50,60463,,False
50,60465,,False
50,60466,,False
50,60468,,False
50,60470,,False
50,60473,,False
50,60475,,False
50,60483,,False
50,60489,,False
50,60495,,False
50,60498,,False
50,60499,,False
50,60500,,False
50,60502,,False
50,60504,,False
50,60505,,False
50,60506,,False
50,60508,,False
50,60512,,False
50,60513,,False
50,60517,,False
50,60521,,False
50,60522,,False
50,60525,,False
50,60526,,False
50,60528,,False
50,60531,,False
50,60536,,False
50,60538,,False
50,60541,,False
50,60542,,False
50,60546,,False
50,60547,,False
50,60551,,False
50,60555,,False
50,60559,,False
50,60562,,False
50,60567,,False
50,60568,,False
50,60571,,False
50,60572,,False
50,60574,,False
50,60577,,False
50,60578,,False
50,60579,,False
50,60582,,False
50,60583,,False
50,60585,,False
50,60586,,False
50,60588,,False
50,60590,,False
50,60594,,False
50,60597,,False
50,60599,,False
50,60603,,False
50,60606,,False
50,60608,,False
50,60610,,False
50,60613,,False
50,60620,,False
50,60624,,False
50,60628,,False
50,60633,,False
50,60634,,False
50,60638,,False
50,60641,,False
50,60649,,False
50,60654,,False
50,60661,,False
50,60666,,False
50,60668,,False
50,60669,,False
50,60671,,False
50,60673,,False
50,60683,,False
50,60684,,False
50,60685,,False
50,60686,,False
50,60691,,False
50,60693,,False
50,60695,,False
50,60697,,False
50,60702,,False
50,60703,,False
50,60705,,False
50,60707,,False
50,60711,,False
50,60716,,False
50,60721,,False
50,60723,,False
50,60724,,False
50,60726,,False
50,60727,,False
50,60729,,False
50,60732,,False
50,60739,,False
50,60741,,False
50,60743,,False
50,60746,,False
50,60747,,False
50,60749,,False
50,60754,,False
50,60758,,False
50,60760,,False
50,60765,,False
50,60768,,False
50,60771,,False
50,60773,,False
50,60774,,False
50,60780,,False
50,60785,,False
50,60787,,False
50,60788,,False
50,60793,,False
50,60794,,False
50,60799,,False
50,60804,,False
50,60806,,False
50,60817,,False
50,60819,,False
50,60820,,False
50,60824,,False
50,60825,,False
50,60826,,False
50,60828,,False
50,60830,,False
50,60836,,False
50,60837,,False
50,60840,,False
50,60843,,False
50,60844,,False
50,60847,,False
50,60851,,False
50,60854,,False
50,60855,,False
50,60859,,False
50,60860,,False
50,60867,,False
50,60872,,False
50,60874,,False
50,60875,,False
50,60876,,False
50,60887,,False
50,60890,,False
50,60891,,False
50,60897,,False
50,60900,,False
50,60903,,False
50,60904,,False
50,60906,,False
50,60907,,False
50,60908,,False
50,60910,,False
50,60916,,False
50,60927,,False
50,60931,,False
50,60939,,False
50,60940,,False
50,60941,,False
50,60945,,False
50,60948,,False
50,60950,,False
50,60954,,False
50,60956,,False
50,60960,,False
50,60962,,False
50,60963,,False
50,60964,,False
50,60965,,False
50,60976,,False
50,60979,,False
50,60981,,False
50,60982,,False
50,60983,,False
50,60989,,False
50,60991,,False
50,60995,,False
50,61006,,False
50,61009,,False
50,61015,,False
50,61016,,False
50,61028,,False
50,61032,,False
50,61034,,False
50,61035,,False
50,61037,,False
50,61040,,False
50,61051,,False
50,61053,,False
50,61054,,False
50,61055,,False
50,61057,,False
50,61063,,False
50,61068,,False
50,61071,,False
50,61081,,False
50,61083,,False
50,61088,,False
50,61091,,False
50,61094,,False
50,61095,,False
50,61097,,False
50,61100,,False
50,61109,,False
50,61112,,False
50,61113,,False
50,61115,,False
50,61118,,False
50,61119,,False
50,61120,,False
50,61125,,False
50,61127,,False
50,61129,,False
50,61131,,False
50,61133,,False
50,61137,,False
50,61139,,False
50,61143,,False
50,61144,,False
50,61145,,False
50,61148,,False
50,61150,,False
50,61151,,False
50,61154,,False
50,61161,,False
50,61173,,False
50,61175,,False
50,61177,,False
50,61187,,False
50,61193,,False
50,61195,,False
50,61196,,False
50,61200,,False
50,61201,,False
50,61205,,False
50,61207,,False
50,61209,,False
50,61210,,False
50,61211,,False
50,61218,,False
50,61222,,False
50,61223,,False
50,61225,,False
50,61232,,False
50,61241,,False
50,61244,,False
50,61247,,False
50,61252,,False
50,61255,,False
50,61258,,False
50,61260,,False
50,61275,,False
50,61277,,False
50,61284,,False
50,61286,,False
50,61287,,False
50,61290,,False
50,61300,,False
50,61302,,False
50,61303,,False
50,61305,,False
50,61310,,False
50,61315,,False
50,61319,,False
50,61324,,False
50,61325,,False
50,61329,,False
50,61331,,False
50,61335,,False
50,61338,,False
50,61344,,False
50,61346,,False
50,61349,,False
50,61350,,False
50,61354,,False
50,61355,,False
50,61360,,False
50,61361,,False
50,61369,,False
50,61372,,False
50,61374,,False
50,61377,,False
50,61380,,False
50,61389,,False
50,61391,,False
50,61393,,False
50,61412,,False
50,61415,,False
50,61421,,False
50,61423,,False
50,61427,,False
50,61428,,False
50,61429,,False
50,61432,,False
50,61433,,False
50,61438,,False
50,61440,,False
50,61442,,False
50,61443,,False
50,61447,,False
50,61449,,False
50,61457,,False
50,61458,,False
50,61460,,False
50,61461,,False
50,61465,,False
50,61467,,False
50,61472,,False
50,61476,,False
50,61477,,False
50,61480,,False
50,61481,,False
50,61486,,False
50,61490,,False
50,61492,,False
50,61493,,False
50,61497,,False
50,61498,,False
50,61500,,False
50,61502,,False
50,61506,,False
50,61508,,False
50,61509,,False
50,61512,,False
50,61513,,False
50,61517,,False
50,61518,,False
50,61522,,False
50,61528,,False
50,61529,,False
50,61530,,False
50,61535,,False
50,61536,,False
50,61539,,False
50,61540,,False
50,61543,,False
50,61544,,False
50,61547,,False
50,61553,,False
50,61560,,False
50,61563,,False
50,61568,,False
50,61569,,False
50,61574,,False
50,61576,,False
50,61581,,False
50,61582,,False
50,61584,,False
50,61588,,False
50,61590,,False
50,61594,,False
50,61596,,False
50,61599,,False
50,61600,,False
50,61602,,False
50,61603,,False
50,61605,,False
50,61609,,False
50,61616,,False
50,61617,,False
50,61618,,False
50,61620,,False
50,61622,,False
50,61628,,False
50,61634,,False
50,61638,,False
50,61650,,False
50,61651,,False
50,61653,,False
50,61655,,False
50,61661,,False
50,61663,,False
50,61667,,False
50,61669,,False
50,61671,,False
50,61675,,False
50,61677,,False
50,61682,,False
50,61683,,False
50,61685,,False
50,61690,,False
50,61693,,False
50,61694,,False
50,61695,,False
50,61697,,False
50,61699,,False
50,61700,,False
50,61703,,False
50,61704,,False
50,61705,,False
50,61707,,False
50,61708,,False
50,61710,,False
50,61713,,False
50,61720,,False
50,61724,,False
50,61725,,False
50,61727,,False
50,61730,,False
50,61732,,False
50,61733,,False
50,61737,,False
50,61744,,False
50,61747,,False
50,61751,,False
50,61753,,False
50,61755,,False
50,61756,,False
50,61757,,False
50,61760,,False
50,61767,,False
50,61769,,False
50,61770,,False
50,61775,,False
50,61778,,False
50,61781,,False
50,61782,,False
50,61789,,False
50,61790,,False
50,61795,,False
50,61800,,False
50,61804,,False
50,61806,,False
50,61808,,False
50,61809,,False
50,61810,,False
50,61811,,False
50,61813,,False
50,61817,,False
50,61823,,False
50,61825,,False
50,61827,,False
50,61828,,False
50,61834,,False
50,61837,,False
50,61838,,False
50,61845,,False
50,61847,,False
50,61848,,False
50,61853,,False
50,61855,,False
50,61860,,False
50,61861,,False
50,61869,,False
50,61870,,False
50,61871,,False
50,61878,,False
50,61880,,False
50,61881,,False
50,61883,,False
50,61888,,False
50,61892,,False
50,61894,,False
50,61895,,False
50,61897,,False
50,61899,,False
50,61901,,False
50,61903,,False
50,61904,,False
50,61912,,False
50,61916,,False
50,61920,,False
50,61927,,False
50,61930,,False
50,61934,,False
50,61935,,False
50,61937,,False
50,61943,,False
50,61945,,False
50,61946,,False
50,61947,,False
50,61955,,False
50,61958,,False
50,61959,,False
50,61960,,False
50,61965,,False
50,61966,,False
50,61968,,False
50,61971,,False
50,61974,,False
50,61976,,False
50,61979,,False
50,61983,,False
50,61986,,False
50,61988,,False
50,61990,,False
50,61992,,False
50,61994,,False
50,61995,,False
50,62003,,False
50,62005,,False
50,62007,,False
50,62009,,False
50,62012,,False
50,62014,,False
50,62018,,False
50,62020,,False
50,62021,,False
50,62026,,False
50,62032,,False
50,62037,,False
50,62039,,False
50,62040,,False
50,62044,,False
50,62047,,False
50,62048,,False
50,62055,,False
50,62061,,False
50,62070,,False
50,62072,,False
50,62073,,False
50,62077,,False
50,62081,,False
50,62090,,False
50,62096,,False
50,62098,,False
50,62101,,False
50,62102,,False
50,62104,,False
50,62106,,False
50,62109,,False
50,62111,,False
50,62112,,False
50,62114,,False
50,62115,,False
50,62119,,False
50,62121,,False
50,62123,,False
50,62125,,False
50,62132,,False
50,62134,,False
50,62136,,False
50,62139,,False
50,62144,,False
50,62150,,False
50,62152,,False
50,62157,,False
50,62160,,False
50,62161,,False
50,62163,,False
50,62164,,False
50,62165,,False
50,62170,,False
50,62171,,False
50,62172,,False
50,62174,,False
50,62182,,False
50,62183,,False
50,62185,,False
50,62189,,False
50,62190,,False
50,62198,,False
50,62200,,False
50,62201,,False
50,62206,,False
50,62208,,False
50,62209,,False
50,62211,,False
50,62212,,False
50,62215,,False
50,62216,,False
50,62217,,False
50,62219,,False
50,62223,,False
50,62226,,False
50,62227,,False
50,62228,,False
50,62231,,False
50,62233,,False
50,62235,,False
50,62239,,False
50,62251,,False
50,62255,,False
50,62258,,False
50,62260,,False
50,62266,,False
50,62267,,False
50,62273,,False
50,62277,,False
50,62279,,False
50,62282,,False
50,62284,,False
50,62285,,False
50,62286,,False
50,62290,,False
50,62293,,False
50,62294,,False
50,62296,,False
50,62302,,False
50,62307,,False
50,62309,,False
50,62311,,False
50,62312,,False
50,62313,,False
50,62319,,False
50,62321,,False
50,62325,,False
50,62326,,False
50,62327,,False
50,62328,,False
50,62330,,False
50,62336,,False
50,62339,,False
50,62340,,False
50,62343,,False
50,62351,,False
50,62352,,False
50,62354,,False
50,62359,,False
50,62362,,False
50,62367,,False
50,62374,,False
50,62377,,False
50,62378,,False
50,62380,,False
50,62384,,False
50,62385,,False
50,62391,,False
50,62392,,False
50,62394,,False
50,62395,,False
50,62402,,False
50,62411,,False
50,62414,,False
50,62419,,False
50,62421,,False
50,62426,,False
50,62432,,False
50,62438,,False
50,62441,,False
50,62445,,False
50,62449,,False
50,62453,,False
50,62455,,False
50,62460,,False
50,62461,,False
50,62467,,False
50,62468,,False
50,62471,,False
50,62473,,False
50,62480,,False
50,62482,,False
50,62487,,False
50,62488,,False
50,62491,,False
50,62498,,False
50,62500,,False
50,62508,,False
50,62509,,False
50,62512,,False
50,62519,,False
50,62526,,False
50,62528,,False
50,62529,,False
50,62531,,False
50,62535,,False
50,62537,,False
50,62550,,False
50,62557,,False
50,62561,,False
50,62562,,False
50,62569,,False
50,62570,,False
50,62571,,False
50,62574,,False
50,62578,,False
50,62581,,False
50,62585,,False
50,62593,,False
50,62595,,False
50,62599,,False
50,62600,,False
50,62605,,False
50,62610,,False
50,62612,,False
50,62619,,False
50,62621,,False
50,62623,,False
50,62626,,False
50,62628,,False
50,62632,,False
50,62636,,False
50,62637,,False
50,62639,,False
50,62643,,False
50,62644,,False
50,62649,,False
50,62651,,False
50,62656,,False
50,62658,,False
50,62659,,False
50,62663,,False
50,62664,,False
50,62669,,False
50,62670,,False
50,62671,,False
50,62676,,False
50,62677,,False
50,62681,,False
50,62682,,False
50,62683,,False
50,62684,,False
50,62688,,False
50,62691,,False
50,62693,,False
50,62698,,False
50,62701,,False
50,62707,,False
50,62710,,False
50,62711,,False
50,62716,,False
50,62718,,False
50,62719,,False
50,62724,,False
50,62726,,False
50,62728,,False
50,62735,,False
50,62736,,False
50,62737,,False
50,62739,,False
50,62742,,False
50,62743,,False
50,62746,,False
50,62750,,False
50,62752,,False
50,62753,,False
50,62754,,False
50,62756,,False
50,62761,,False
50,62762,,False
50,62764,,False
50,62765,,False
50,62770,,False
50,62775,,False
50,62783,,False
50,62785,,False
50,62788,,False
50,62791,,False
50,62793,,False
50,62797,,False
50,62798,,False
50,62799,,False
50,62802,,False
50,62809,,False
50,62811,,False
50,62814,,False
50,62815,,False
50,62817,,False
50,62820,,False
50,62821,,False
50,62822,,False
50,62829,,False
50,62830,,False
50,62834,,False
