run,entry,type,status
69,6160,Other,False
69,6162,Other,False
69,6163,Other,False
69,6165,Other,False
69,6169,Other,False
69,6170,Other,False
69,6171,Other,False
69,6173,Other,False
69,6174,Other,False
69,6177,Other,False
69,6178,Other,False
69,6181,Other,False
69,6184,Other,False
69,6185,Other,False
69,6187,Other,False
69,6190,Holes,True
69,6192,Other,False
69,6194,Other,False
69,6195,Other,False
69,6197,Other,False
69,6200,Other,False
69,6201,Other,False
69,6202,Other,False
69,6206,Other,False
69,6209,Other,False
69,6212,Other,False
69,6215,Other,False
69,6216,Other,False
69,6217,Other,False
69,6218,Binary,True
69,6221,Other,False
69,6222,Other,False
69,6223,Other,False
69,6225,Other,False
69,6227,Other,False
69,6229,Other,False
69,6231,Other,False
69,6233,Other,False
69,6235,Other,False
69,6236,Other,False
69,6238,Other,False
69,6241,Other,False
69,6243,Other,False
69,6247,Other,False
69,6249,Other,False
69,6250,Other,False
69,6253,Other,False
69,6254,Other,False
69,6256,Other,False
69,6259,Other,False
69,6261,Other,False
69,6264,Other,False
69,6265,Other,False
69,6268,Other,False
69,6270,Other,False
69,6271,Other,False
69,6275,Other,False
69,6280,Other,False
69,6281,Other,False
69,6282,Other,False
69,6285,Other,False
69,6286,Other,False
69,6289,Other,False
69,6291,Other,False
69,6292,Binary,True
69,6293,Other,False
69,6294,Binary,True
69,6295,Other,False
69,6297,Binary,True
69,6298,Other,False
69,6301,Other,False
69,6303,Other,False
69,6304,Other,False
69,6305,Other,False
69,6306,Other,False
69,6308,Other,False
69,6313,Other,False
69,6316,Other,False
69,6317,Other,False
69,6320,Holes,True
69,6329,Other,False
69,6331,Binary,True
69,6334,Other,False
69,6335,Other,False
69,6342,Other,False
69,6344,Other,False
69,6345,Other,False
69,6346,Other,False
69,6348,Other,False
69,6350,Other,False
69,6351,Other,False
69,6354,Other,False
69,6357,Other,False
69,6358,Binary,False
69,6360,Other,False
69,6364,Other,False
69,6366,Other,False
69,6368,Other,False
69,6369,Other,False
69,6371,Other,False
69,6374,Other,False
69,6376,Other,False
69,6377,Other,False
69,6378,Other,False
69,6380,Other,False
69,6381,Other,False
69,6385,Other,False
69,6387,Other,False
69,6389,Other,False
69,6392,Binary,True
69,6396,Other,False
69,6397,Other,False
69,6398,Other,False
69,6399,Other,False
69,6401,Other,False
69,6403,Other,False
69,6406,Other,False
69,6407,Broken,True
69,6409,Other,False
69,6412,Other,False
69,6414,Other,False
69,6415,Other,False
69,6417,Other,False
69,6418,Other,False
69,6421,Other,False
69,6422,Other,False
69,6425,Other,False
69,6428,Other,False
69,6429,Other,False
69,6431,Other,False
69,6436,Other,False
69,6437,Other,False
69,6439,Other,False
69,6443,Other,False
69,6445,Other,False
69,6446,Other,False
69,6449,Other,False
69,6451,Other,False
69,6454,Other,False
69,6455,Other,False
69,6457,Other,False
69,6459,Other,False
69,6461,Other,False
69,6465,Other,False
69,6466,Other,False
69,6468,Other,False
69,6469,Other,False
69,6470,Other,False
69,6474,Other,False
69,6475,Other,False
69,6477,Other,False
69,6479,Other,False
69,6480,Other,False
69,6483,Other,False
69,6484,Other,False
69,6495,Other,False
69,6497,Other,False
69,6498,Other,False
69,6499,Other,False
69,6502,Other,False
69,6503,Holes,True
69,6506,Other,False
69,6509,Other,False
69,6510,Other,False
69,6511,Other,False
69,6512,Other,False
69,6517,Other,False
69,6518,Other,False
69,6523,Other,False
69,6524,Other,False
69,6526,Other,False
69,6529,Other,False
69,6530,Other,False
69,6532,Other,False
69,6533,Other,False
69,6537,Other,False
69,6539,Other,False
69,6540,Other,False
69,6544,Other,False
69,6545,Other,False
69,6547,Other,False
69,6548,Other,False
69,6549,Other,False
69,6552,Other,False
69,6553,Other,False
69,6555,Holes,True
69,6558,Other,False
69,6560,Other,False
69,6562,Other,False
69,6564,Other,False
69,6565,Other,False
69,6569,Other,False
69,6570,Other,False
69,6572,Other,False
69,6577,Other,False
69,6580,Other,False
69,6581,Other,False
69,6582,Other,False
69,6583,Other,False
69,6586,Other,False
69,6587,Other,False
69,6589,Other,False
69,6590,Other,False
69,6591,Binary,True
69,6593,Other,False
69,6594,Other,False
69,6595,Other,False
69,6597,Other,False
69,6599,Other,False
69,6601,Other,False
69,6602,Other,False
69,6608,Other,False
69,6609,Other,False
69,6610,Other,False
69,6612,Other,False
69,6615,Other,False
69,6618,Other,False
69,6621,Other,False
69,6624,Other,False
69,6625,Other,False
69,6628,Other,False
69,6631,Other,False
69,6633,Other,False
69,6634,Binary,True
69,6637,Other,False
69,6638,Other,False
69,6641,Other,False
69,6644,Other,False
69,6645,Other,False
69,6646,Other,False
69,6648,Other,False
69,6652,Other,False
69,6654,Other,False
69,6657,Other,False
69,6660,Other,False
69,6661,Other,False
69,6664,Other,False
69,6665,Other,False
69,6667,Other,False
69,6668,Other,False
69,6670,Other,False
69,6671,Other,False
69,6672,Other,False
69,6674,Other,False
69,6675,Other,False
69,6676,Other,False
69,6677,Other,False
69,6682,Other,False
69,6683,Other,False
69,6684,Other,False
69,6686,Other,False
69,6688,Other,False
69,6689,Other,False
69,6696,Other,False
69,6697,Other,False
69,6700,Other,False
69,6703,Other,False
69,6707,Other,False
69,6713,Other,False
69,6714,Other,False
69,6717,Other,False
69,6719,Other,False
69,6720,Other,False
69,6721,Other,False
69,6722,Other,False
69,6725,Binary,True
69,6726,Other,False
69,6728,Other,False
69,6730,Other,False
69,6731,Other,False
69,6732,Other,False
69,6737,Other,False
69,6741,Other,False
69,6743,Other,False
69,6748,Other,False
69,6751,Other,False
69,6752,Other,False
69,6756,Other,False
69,6757,Other,False
69,6759,Other,False
69,6760,Other,False
69,6763,Other,False
69,6765,Other,False
69,6767,Other,False
69,6769,Other,False
69,6770,Other,False
69,6774,Other,False
69,6775,Other,False
69,6776,Other,False
69,6778,Other,False
69,6781,Other,False
69,6783,Other,False
69,6785,Other,False
69,6788,Other,False
69,6790,Other,False
69,6791,Other,False
69,6793,Other,False
69,6795,Other,False
69,6796,Other,False
69,6799,Other,False
69,6803,Other,False
69,6804,Other,False
69,6808,Other,False
69,6809,Other,False
69,6811,Other,False
69,6815,Other,False
69,6816,Other,False
69,6818,Other,False
69,6819,Binary,False
69,6821,Other,False
69,6824,Other,False
69,6830,Other,False
69,6831,Other,False
69,6832,Other,False
69,6833,Other,False
69,6835,Other,False
69,6837,Other,False
69,6840,Other,False
69,6843,Other,False
69,6844,Other,False
69,6845,Other,False
69,6846,Other,False
69,6848,Other,False
69,6855,Other,False
69,6859,Binary,True
69,6862,Other,False
69,6866,Other,False
69,6869,Other,False
69,6870,Other,False
69,6871,Other,False
69,6873,Other,False
69,6877,Other,False
69,6878,Other,False
69,6880,Other,False
69,6881,Other,False
69,6883,Other,False
69,6888,Other,False
69,6889,Other,False
69,6890,Other,False
69,6892,Other,False
69,6895,Other,False
69,6896,Other,False
69,6897,Other,False
69,6899,Other,False
69,6901,Other,False
69,6902,Other,False
69,6905,Other,False
69,6907,Binary,False
69,6914,Other,False
69,6915,Other,False
69,6916,Other,False
69,6920,Other,False
69,6922,Other,False
69,6924,Other,False
69,6926,Other,False
69,6927,Other,False
69,6930,Other,False
69,6932,Other,False
69,6933,Other,False
69,6936,Holes,True
69,6938,Other,False
69,6944,Other,False
69,6946,Other,False
69,6948,Other,False
69,6949,Other,False
69,6952,Other,False
69,6953,Other,False
69,6954,Other,False
69,6956,Other,False
69,6958,Other,False
69,6959,Other,False
69,6960,Other,False
69,6965,Other,False
69,6968,Other,False
69,6970,Other,False
69,6973,Other,False
69,6979,Other,False
69,6981,Other,False
69,6982,Other,False
69,6983,Other,False
69,6985,Other,False
69,6989,Other,False
69,6990,Other,False
69,6993,Other,False
69,6997,Binary,False
69,7000,Other,False
69,7001,Other,False
69,7002,Other,False
69,7003,Binary,True
69,7007,Other,False
69,7008,Other,False
69,7009,Other,False
69,7010,Other,False
69,7014,Other,False
69,7015,Other,False
69,7017,Other,False
69,7019,Other,False
69,7023,Other,False
69,7025,Binary,True
69,7026,Other,False
69,7027,Other,False
69,7028,Other,False
69,7034,Other,False
69,7038,Other,False
69,7039,Other,False
69,7040,Other,False
69,7042,Other,False
69,7047,Other,False
69,7048,Other,False
69,7049,Other,False
69,7055,Other,False
69,7062,Other,False
69,7063,Other,False
69,7065,Other,False
69,7067,Other,False
69,7069,Other,False
69,7070,Other,False
69,7076,Other,False
69,7077,Binary,True
69,7078,Other,False
69,7080,Other,False
69,7082,Other,False
69,7084,Other,False
69,7086,Other,False
69,7087,Other,False
69,7088,Other,False
69,7090,Other,False
69,7091,Other,False
69,7092,Other,False
69,7094,Other,False
69,7098,Other,False
69,7099,Other,False
69,7100,Other,False
69,7102,Other,False
69,7103,Other,False
69,7104,Other,False
69,7106,Other,False
69,7107,Other,False
69,7108,Binary,True
69,7113,Other,False
69,7115,Other,False
69,7118,Other,False
69,7119,Other,False
69,7120,Other,False
69,7121,Other,False
69,7123,Other,False
69,7125,Other,False
69,7128,Other,False
69,7134,Other,False
69,7138,Other,False
69,7139,Other,False
69,7140,Other,False
69,7143,Binary,True
69,7144,Other,False
69,7145,Other,False
69,7148,Other,False
69,7149,Other,False
69,7150,Other,False
69,7152,Other,False
69,7158,Other,False
69,7159,Other,False
69,7167,Other,False
69,7169,Other,False
69,7171,Other,False
69,7172,Other,False
69,7175,Other,False
69,7177,Other,False
69,7178,Other,False
69,7180,Other,False
69,7183,Holes,True
69,7187,Other,False
69,7188,Other,False
69,7191,Binary,False
69,7192,Other,False
69,7195,Other,False
69,7197,Other,False
69,7200,Other,False
69,7201,Other,False
69,7204,Other,False
69,7205,Other,False
69,7207,Other,False
69,7208,Other,False
69,7209,Other,False
69,7211,Other,False
69,7212,Binary,True
69,7213,Other,False
69,7216,Other,False
69,7219,Other,False
69,7224,Other,False
69,7225,Other,False
69,7227,Other,False
69,7229,Other,False
69,7234,Other,False
69,7241,Other,False
69,7242,Other,False
69,7244,Holes,True
69,7245,Other,False
69,7247,Other,False
69,7248,Other,False
69,7250,Other,False
69,7253,Other,False
69,7254,Other,False
69,7257,Other,False
69,7266,Other,False
69,7269,Other,False
69,7270,Other,False
69,7271,Other,False
69,7275,Other,False
69,7277,Other,False
69,7281,Other,False
69,7283,Other,False
69,7285,Other,False
69,7288,Binary,True
69,7291,Other,False
69,7294,Other,False
69,7296,Other,False
69,7297,Other,False
69,7300,Other,False
69,7302,Other,False
69,7303,Binary,True
69,7306,Other,False
69,7308,Other,False
69,7312,Other,False
69,7313,Other,False
69,7314,Holes,True
69,7315,Other,False
69,7318,Binary,True
69,7319,Other,False
69,7321,Other,False
69,7322,Other,False
69,7325,Other,False
69,7330,Other,False
69,7331,Other,False
69,7333,Holes,True
69,7334,Other,False
69,7338,Other,False
69,7339,Other,False
69,7343,Other,False
69,7344,Other,False
69,7345,Other,False
69,7347,Other,False
69,7350,Other,False
69,7352,Other,False
69,7354,Other,False
69,7355,Other,False
69,7356,Other,False
69,7357,Other,False
69,7358,Other,False
69,7362,Other,False
69,7364,Other,False
69,7366,Other,False
69,7367,Other,False
69,7368,Other,False
69,7370,Other,False
69,7371,Other,False
69,7374,Other,False
69,7375,Other,False
69,7377,Other,False
69,7379,Other,False
69,7380,Other,False
69,7382,Other,False
69,7383,Other,False
69,7385,Other,False
69,7387,Other,False
69,7389,Other,False
69,7391,Other,False
69,7394,Other,False
69,7396,Other,False
69,7397,Holes,True
69,7398,Other,False
69,7400,Other,False
69,7402,Other,False
69,7407,Other,False
69,7409,Other,False
69,7410,Other,False
69,7411,Holes,True
69,7413,Other,False
69,7416,Other,False
69,7418,Other,False
69,7420,Other,False
69,7423,Other,False
69,7426,Other,False
69,7427,Other,False
69,7431,Holes,True
69,7433,Other,False
69,7436,Other,False
69,7441,Binary,True
69,7442,Other,False
69,7444,Other,False
69,7445,Other,False
69,7450,Other,False
69,7451,Other,False
69,7453,Other,False
69,7454,Other,False
69,7455,Other,False
69,7457,Other,False
69,7458,Other,False
69,7463,Other,False
69,7465,Other,False
69,7467,Other,False
69,7468,Other,False
69,7471,Other,False
69,7473,Other,False
69,7474,Other,False
69,7476,Other,False
69,7478,Other,False
69,7481,Other,False
69,7484,Other,False
69,7486,Other,False
69,7488,Other,False
69,7490,Other,False
69,7493,Other,False
69,7495,Other,False
69,7497,Other,False
69,7498,Other,False
69,7501,Other,False
69,7504,Other,False
69,7505,Binary,True
69,7506,Other,False
69,7507,Other,False
69,7509,Other,False
69,7511,Other,False
69,7512,Other,False
69,7517,Other,False
69,7518,Other,False
69,7519,Other,False
69,7521,Other,False
69,7525,Other,False
69,7528,Other,False
69,7529,Other,False
69,7531,Other,False
69,7532,Other,False
69,7533,Other,False
69,7535,Other,False
69,7537,Other,False
69,7538,Other,False
69,7540,Other,False
69,7541,Other,False
69,7542,Other,False
69,7544,Other,False
69,7545,Other,False
69,7546,Other,False
69,7550,Other,False
69,7552,Other,False
69,7553,Other,False
69,7554,Other,False
69,7555,Other,False
69,7556,Other,False
69,7558,Other,False
69,7559,Other,False
69,7562,Other,False
69,7563,Binary,True
69,7564,Other,False
69,7567,Other,False
69,7569,Other,False
69,7571,Other,False
69,7572,Other,False
69,7573,Other,False
69,7576,Other,False
69,7578,Other,False
69,7580,Other,False
69,7582,Other,False
69,7585,Other,False
69,7587,Other,False
69,7588,Other,False
69,7589,Other,False
69,7590,Other,False
69,7591,Other,False
69,7592,Other,False
69,7593,Other,False
69,7595,Other,False
69,7598,Other,False
69,7600,Other,False
69,7601,Other,False
69,7602,Other,False
69,7604,Other,False
69,7605,Other,False
69,7607,Other,False
69,7610,Other,False
69,7614,Other,False
69,7615,Other,False
69,7616,Other,False
69,7617,Other,False
69,7619,Other,False
69,7623,Binary,True
69,7624,Other,False
69,7625,Other,False
69,7627,Other,False
69,7628,Other,False
69,7629,Other,False
69,7631,Other,False
69,7633,Other,False
69,7634,Other,False
69,7636,Other,False
69,7640,Other,False
69,7641,Other,False
69,7643,Other,False
69,7647,Other,False
69,7649,Other,False
69,7651,Other,False
69,7652,Other,False
69,7654,Other,False
69,7656,Other,False
69,7657,Other,False
69,7658,Other,False
69,7659,Other,False
69,7660,Other,False
69,7665,Binary,True
69,7666,Other,False
69,7668,Other,False
69,7669,Other,False
69,7672,Other,False
69,7673,Other,False
69,7674,Other,False
69,7677,Other,False
69,7679,Other,False
69,7680,Other,False
69,7681,Other,False
69,7684,Other,False
69,7686,Other,False
69,7690,Other,False
69,7692,Other,False
69,7693,Other,False
69,7694,Other,False
69,7696,Other,False
69,7697,Other,False
69,7700,Other,False
69,7701,Other,False
69,7704,Other,False
69,7706,Other,False
69,7708,Other,False
69,7709,Other,False
69,7710,Other,False
69,7711,Holes,True
69,7714,Other,False
69,7718,Other,False
69,7719,Other,False
69,7722,Other,False
69,7726,Other,False
69,7729,Other,False
69,7730,Other,False
69,7732,Other,False
69,7736,Other,False
69,7740,Other,False
69,7742,Other,False
69,7743,Other,False
69,7746,Other,False
69,7749,Other,False
69,7750,Other,False
69,7752,Other,False
69,7754,Other,False
69,7756,Other,False
69,7758,Other,False
69,7759,Other,False
69,7760,Other,False
69,7762,Binary,True
69,7763,Other,False
69,7765,Other,False
69,7767,Other,False
69,7768,Other,False
69,7773,Other,False
69,7774,Other,False
69,7776,Other,False
69,7779,Other,False
69,7781,Other,False
69,7782,Other,False
69,7789,Other,False
69,7792,Other,False
69,7794,Other,False
69,7795,Other,False
69,7796,Other,False
69,7797,Other,False
69,7800,Other,False
69,7801,Other,False
69,7804,Other,False
69,7809,Other,False
69,7810,Other,False
69,7811,Other,False
69,7812,Other,False
69,7817,Other,False
69,7818,Other,False
69,7819,Other,False
69,7821,Other,False
69,7824,Other,False
69,7825,Other,False
69,7827,Other,False
69,7829,Other,False
69,7830,Other,False
69,7834,Other,False
69,7835,Other,False
69,7838,Other,False
69,7839,Other,False
69,7845,Other,False
69,7848,Other,False
69,7850,Other,False
69,7853,Other,False
69,7854,Other,False
69,7855,Other,False
69,7856,Binary,True
69,7858,Other,False
69,7860,Other,False
69,7861,Other,False
69,7867,Other,False
69,7868,Other,False
69,7873,Other,False
69,7875,Other,False
69,7876,Other,False
69,7877,Other,False
69,7878,Other,False
69,7880,Other,False
69,7881,Other,False
69,7883,Other,False
69,7888,Other,False
69,7895,Other,False
69,7896,Other,False
69,7898,Other,False
69,7899,Other,False
69,7900,Other,False
69,7902,Other,False
69,7903,Other,False
69,7906,Other,False
69,7911,Other,False
69,7916,Other,False
69,7920,Other,False
69,7921,Other,False
69,7923,Other,False
69,7925,Other,False
69,7926,Other,False
69,7927,Other,False
69,7928,Other,False
69,7931,Other,False
69,7934,Other,False
69,7936,Other,False
69,7937,Other,False
69,7938,Other,False
69,7939,Other,False
69,7942,Other,False
69,7944,Other,False
69,7945,Other,False
69,7947,Other,False
69,7952,Other,False
69,7954,Other,False
69,7955,Other,False
69,7958,Other,False
69,7959,Other,False
69,7960,Other,False
69,7963,Other,False
69,7964,Other,False
69,7966,Other,False
69,7967,Other,False
69,7968,Binary,True
69,7972,Other,False
69,7975,Other,False
69,7976,Other,False
69,7977,Other,False
69,7979,Binary,True
69,7980,Other,False
69,7982,Other,False
69,7985,Other,False
69,7987,Binary,True
69,7990,Other,False
69,7991,Other,False
69,7993,Other,False
69,7995,Other,False
69,7998,Other,False
69,8001,Other,False
69,8004,Other,False
69,8006,Other,False
69,8009,Other,False
69,8012,Other,False
69,8014,Other,False
69,8015,Other,False
69,8018,Other,False
69,8019,Other,False
69,8020,Other,False
69,8021,Other,False
69,8024,Other,False
69,8025,Other,False
69,8026,Other,False
69,8028,Other,False
69,8030,Other,False
69,8032,Other,False
69,8033,Other,False
69,8035,Other,False
69,8036,Other,False
69,8038,Other,False
69,8040,Other,False
69,8046,Other,False
69,8048,Other,False
69,8050,Other,False
69,8051,Other,False
69,8052,Holes,True
69,8055,Other,False
69,8056,Other,False
69,8059,Other,False
69,8060,Other,False
69,8062,Other,False
69,8064,Other,False
69,8067,Other,False
69,8069,Other,False
69,8071,Other,False
69,8072,Other,False
69,8074,Other,False
69,8076,Other,False
69,8077,Other,False
69,8079,Other,False
69,8080,Other,False
69,8081,Other,False
69,8084,Other,False
69,8086,Other,False
69,8087,Other,False
69,8089,Holes,True
69,8092,Other,False
69,8093,Other,False
69,8096,Other,False
69,8098,Other,False
69,8100,Other,False
69,8103,Other,False
69,8106,Other,False
69,8107,Other,False
69,8108,Other,False
69,8109,Other,False
69,8111,Other,False
69,8112,Other,False
69,8113,Other,False
69,8114,Other,False
69,8117,Other,False
69,8118,Other,False
69,8125,Other,False
69,8126,Other,False
69,8131,Other,False
69,8133,Other,False
69,8135,Other,False
69,8136,Other,False
69,8138,Other,False
69,8139,Other,False
69,8142,Other,False
69,8143,Other,False
69,8145,Other,False
69,8146,Other,False
69,8148,Other,False
69,8149,Holes,False
69,8152,Other,False
69,8153,Other,False
69,8154,Other,False
69,8156,Binary,True
69,8157,Other,False
69,8159,Other,False
69,8163,Other,False
69,8164,Other,False
69,8166,Other,False
69,8167,Other,False
69,8172,Other,False
69,8173,Other,False
69,8175,Other,False
69,8177,Other,False
69,8179,Other,False
69,8186,Other,False
69,8192,Other,False
69,8193,Other,False
69,8196,Other,False
69,8198,Other,False
69,8199,Other,False
69,8201,Other,False
69,8202,Other,False
69,8203,Other,False
69,8206,Other,False
69,8207,Other,False
69,8209,Other,False
69,8211,Other,False
69,8216,Other,False
69,8218,Other,False
69,8219,Other,False
69,8220,Other,False
69,8222,Other,False
69,8224,Other,False
69,8225,Other,False
69,8227,Other,False
69,8230,Other,False
69,8231,Other,False
69,8234,Other,False
69,8235,Other,False
69,8239,Binary,True
69,8240,Other,False
69,8242,Other,False
69,8243,Other,False
69,8246,Other,False
69,8250,Other,False
69,8252,Other,False
69,8255,Other,False
69,8257,Other,False
69,8258,Other,False
69,8260,Other,False
69,8261,Other,False
69,8263,Other,False
69,8265,Other,False
69,8266,Other,False
69,8267,Other,False
69,8269,Other,False
69,8271,Other,False
69,8272,Other,False
69,8276,Other,False
69,8277,Other,False
69,8279,Other,False
69,8282,Other,False
69,8284,Other,False
69,8285,Other,False
69,8287,Other,False
69,8289,Other,False
69,8290,Binary,True
69,8292,Other,False
69,8293,Other,False
69,8296,Other,False
69,8297,Other,False
69,8298,Other,False
69,8299,Other,False
69,8302,Other,False
69,8303,Other,False
69,8305,Other,False
69,8306,Other,False
69,8310,Other,False
69,8311,Other,False
69,8312,Other,False
69,8313,Other,False
69,8315,Other,False
69,8317,Other,False
69,8318,Other,False
69,8324,Other,False
69,8326,Other,False
69,8329,Other,False
69,8330,Other,False
69,8332,Other,False
69,8337,Other,False
69,8338,Other,False
69,8342,Other,False
69,8343,Other,False
69,8346,Other,False
69,8349,Other,False
69,8351,Holes,True
69,8352,Other,False
69,8353,Other,False
69,8354,Other,False
69,8355,Other,False
69,8356,Other,False
69,8357,Other,False
69,8358,Other,False
69,8361,Other,False
69,8362,Other,False
69,8364,Other,False
69,8368,Other,False
69,8369,Other,False
69,8370,Other,False
69,8372,Other,False
69,8373,Other,False
69,8377,Other,False
69,8379,Other,False
69,8380,Other,False
69,8381,Other,False
69,8384,Other,False
69,8385,Other,False
69,8386,Other,False
69,8388,Other,False
69,8392,Other,False
69,8393,Other,False
69,8395,Other,False
69,8398,Binary,True
69,8399,Other,False
69,8404,Other,False
69,8406,Other,False
69,8410,Other,False
69,8411,Other,False
69,8414,Other,False
69,8415,Other,False
69,8416,Other,False
69,8417,Other,False
69,8419,Other,False
69,8421,Other,False
69,8422,Other,False
69,8424,Other,False
69,8426,Other,False
69,8427,Other,False
69,8428,Other,False
69,8431,Other,False
69,8432,Other,False
69,8440,Other,False
69,8443,Other,False
69,8444,Other,False
69,8446,Other,False
69,8448,Other,False
69,8451,Other,False
69,8452,Other,False
69,8453,Holes,True
69,8455,Other,False
69,8458,Other,False
69,8459,Other,False
69,8460,Other,False
69,8461,Other,False
69,8463,Other,False
69,8465,Other,False
69,8468,Other,False
69,8469,Other,False
69,8472,Other,False
69,8474,Other,False
69,8478,Other,False
69,8479,Other,False
69,8485,Other,False
69,8487,Other,False
69,8488,Other,False
69,8489,Other,False
69,8494,Other,False
69,8495,Other,False
69,8496,Binary,True
69,8498,Other,False
69,8499,Other,False
69,8501,Other,False
69,8507,Other,False
69,8509,Other,False
69,8511,Other,False
69,8512,Other,False
69,8516,Other,False
69,8517,Other,False
69,8518,Other,False
69,8520,Other,False
69,8525,Other,False
69,8526,Other,False
69,8527,Other,False
69,8529,Other,False
69,8530,Other,False
69,8532,Other,False
69,8534,Other,False
69,8536,Binary,True
69,8537,Other,False
69,8539,Other,False
69,8542,Other,False
69,8544,Other,False
69,8547,Other,False
69,8548,Other,False
69,8550,Other,False
69,8552,Other,False
69,8553,Other,False
69,8555,Other,False
69,8556,Other,False
69,8557,Other,False
69,8558,Other,False
69,8561,Other,False
69,8562,Other,False
69,8567,Other,False
69,8568,Other,False
69,8571,Other,False
69,8573,Other,False
69,8577,Other,False
69,8578,Other,False
69,8579,Other,False
69,8580,Other,False
69,8582,Other,False
69,8584,Other,False
69,8587,Other,False
69,8588,Other,False
69,8590,Other,False
69,8593,Other,False
69,8596,Other,False
69,8597,Other,False
69,8600,Other,False
69,8602,Other,False
69,8605,Other,False
69,8606,Other,False
69,8608,Binary,True
69,8609,Other,False
69,8612,Other,False
69,8613,Other,False
69,8622,Other,False
69,8623,Other,False
69,8629,Other,False
69,8630,Other,False
69,8631,Other,False
69,8632,Other,False
69,8635,Other,False
69,8639,Other,False
69,8640,Other,False
69,8642,Other,False
69,8643,Other,False
69,8655,Other,False
69,8657,Other,False
69,8658,Other,False
69,8659,Other,False
69,8661,Other,False
69,8668,Other,False
69,8670,Other,False
69,8671,Other,False
69,8674,Binary,True
69,8675,Other,False
69,8678,Other,False
69,8679,Other,False
69,8681,Other,False
69,8688,Other,False
69,8690,Other,False
69,8691,Other,False
69,8695,Other,False
69,8696,Other,False
69,8700,Other,False
69,8702,Other,False
69,8703,Other,False
69,8711,Other,False
69,8714,Other,False
69,8716,Other,False
69,8717,Other,False
69,8722,Other,False
69,8725,Other,False
69,8726,Other,False
69,8730,Other,False
69,8731,Other,False
69,8732,Other,False
69,8735,Other,False
69,8737,Other,False
69,8740,Other,False
69,8742,Other,False
69,8743,Other,False
69,8745,Other,False
69,8746,Other,False
69,8747,Other,False
69,8749,Other,False
69,8751,Other,False
69,8753,Other,False
69,8755,Other,False
69,8756,Binary,True
69,8757,Other,False
69,8759,Other,False
69,8760,Other,False
69,8761,Other,False
69,8763,Other,False
69,8764,Other,False
69,8765,Other,False
69,8768,Binary,True
64,2,Other,False
64,4,Other,False
64,5,Other,False
64,7,Other,False
64,9,Other,False
64,11,Other,False
64,13,Other,False
64,16,Other,False
64,19,Other,False
64,21,Other,False
64,22,Binary,True
64,24,Other,False
64,27,Other,False
64,33,Other,False
64,35,Other,False
64,38,Other,False
64,40,Other,False
64,42,Other,False
64,47,Other,False
64,48,Other,False
64,52,Other,False
64,54,Other,False
64,55,Other,False
64,56,Binary,True
64,62,Binary,True
64,63,Other,False
64,65,Other,False
64,70,Other,False
64,72,Other,False
64,76,Holes,True
64,77,Broken,False
64,82,Other,False
64,87,Other,False
64,89,Other,False
64,92,Other,False
64,95,Other,False
64,109,Other,False
64,110,Other,False
64,116,Binary,False
64,117,Other,False
64,121,Other,False
64,123,Other,False
64,125,Other,False
64,126,Binary,True
64,128,Other,False
64,130,Other,False
64,131,Other,False
64,134,Other,False
64,137,Other,False
64,139,Binary,True
64,143,Other,False
64,144,Other,False
64,145,Other,False
64,147,Other,False
64,148,Other,False
64,149,Other,False
64,153,Other,False
64,156,Other,False
64,158,Other,False
64,161,Other,False
64,162,Other,False
64,170,Other,False
64,173,Other,False
64,174,Other,False
64,175,Other,False
64,181,Other,False
64,185,Other,False
64,188,Other,False
64,189,Other,False
64,193,Other,False
64,194,Other,False
64,195,Other,False
64,201,Other,False
64,205,Other,False
64,207,Other,False
64,210,Other,False
64,211,Other,False
64,215,Other,False
64,217,Other,False
64,219,Other,False
64,226,Other,False
64,228,Other,False
64,233,Other,False
64,237,Other,False
64,238,Other,False
64,240,Other,False
64,241,Other,False
64,242,Other,False
64,248,Other,False
64,250,Other,False
64,254,Other,False
64,256,Other,False
64,259,Other,False
64,260,Other,False
64,262,Other,False
64,263,Other,False
64,264,Other,False
64,265,Other,False
64,269,Other,False
64,270,Other,False
64,275,Other,False
64,277,Other,False
64,282,Other,False
64,283,Other,False
64,287,Binary,True
64,292,Other,False
64,294,Binary,True
64,298,Other,False
64,299,Other,False
64,300,Other,False
64,303,Other,False
64,306,Other,False
64,308,Binary,True
64,311,Other,False
64,312,Other,False
64,314,Other,False
64,319,Other,False
64,320,Other,False
64,324,Other,False
64,327,Other,False
64,328,Other,False
64,329,Other,False
64,334,Other,False
64,336,Other,False
64,337,Other,False
64,341,Other,False
64,342,Other,False
64,345,Other,False
64,347,Binary,True
64,351,Other,False
64,352,Other,False
64,356,Other,False
64,357,Other,False
64,358,Other,False
64,360,Other,False
64,361,Binary,True
64,366,Other,False
64,367,Other,False
64,368,Other,False
64,373,Other,False
64,376,Other,False
64,380,Other,False
64,381,Other,False
64,383,Other,False
64,385,Binary,True
64,386,Other,False
64,389,Other,False
64,390,Other,False
64,392,Other,False
64,394,Other,False
64,395,Other,False
64,397,Other,False
64,399,Other,False
64,404,Other,False
64,406,Binary,True
64,408,Other,False
64,410,Other,False
64,411,Binary,True
64,416,Other,False
64,418,Other,False
64,419,Binary,True
64,421,Other,False
64,423,Other,False
64,425,Other,False
64,427,Other,False
64,428,Other,False
64,432,Other,False
64,435,Binary,False
64,438,Other,False
64,440,Other,False
64,442,Other,False
64,443,Other,False
64,444,Binary,True
64,448,Other,False
64,450,Binary,True
