run,entry,type,status
69,99088,,False
69,99090,,False
69,99091,,False
69,99094,,False
69,99095,,False
69,99097,,False
69,99099,,False
69,99101,,False
69,99104,,False
69,99105,,False
69,99107,,False
69,99110,,False
69,99112,,False
69,99113,,False
69,99115,,False
69,99117,,False
69,99124,,False
69,99127,,False
69,99131,,False
69,99133,,False
69,99139,,False
69,99140,,False
69,99141,,False
69,99142,,False
69,99143,,False
69,99144,,False
69,99147,,False
69,99148,,False
69,99149,,False
69,99151,,False
69,99154,,False
69,99155,,False
69,99156,,False
69,99158,,False
69,99160,,False
69,99161,,False
69,99166,,False
69,99168,,False
69,99169,,False
69,99174,,False
69,99176,,False
69,99177,,False
69,99178,,False
69,99180,,False
69,99181,,False
69,99185,,False
69,99189,,False
69,99190,,False
69,99191,,False
69,99192,,False
69,99195,,False
69,99196,,False
69,99204,,False
69,99206,,False
69,99207,,False
69,99208,,False
69,99212,,False
69,99213,,False
69,99219,,False
69,99220,,False
69,99221,,False
69,99224,,False
69,99226,,False
69,99229,,False
69,99230,,False
69,99233,,False
69,99235,,False
69,99236,,False
69,99238,,False
69,99239,,False
69,99240,,False
69,99243,,False
69,99248,,False
69,99251,,False
69,99252,,False
69,99260,,False
69,99263,,False
69,99266,,False
69,99267,,False
69,99269,,False
69,99271,,False
69,99273,,False
69,99276,,False
69,99278,,False
69,99280,,False
69,99281,,False
69,99283,,False
69,99284,,False
69,99286,,False
69,99287,,False
69,99288,,False
69,99290,,False
69,99293,,False
69,99294,,False
69,99296,,False
69,99297,,False
69,99299,,False
69,99300,,False
69,99304,,False
69,99305,,False
69,99306,,False
69,99307,,False
69,99311,,False
69,99316,,False
69,99318,,False
69,99321,,False
69,99323,,False
69,99324,,False
69,99325,,False
69,99326,,False
69,99328,,False
69,99330,,False
69,99335,,False
69,99339,,False
69,99341,,False
69,99344,,False
69,99345,,False
69,99350,,False
69,99353,,False
69,99354,,False
69,99358,,False
69,99359,,False
69,99361,,False
69,99364,,False
69,99366,,False
69,99367,,False
69,99370,,False
69,99371,,False
69,99373,,False
69,99374,,False
69,99377,,False
69,99378,,False
69,99379,,False
69,99385,,False
69,99388,,False
69,99390,,False
69,99391,,False
69,99393,,False
69,99398,,False
69,99399,,False
69,99400,,False
69,99401,,False
69,99405,,False
69,99406,,False
69,99407,,False
69,99410,,False
69,99411,,False
69,99412,,False
69,99413,,False
69,99414,,False
69,99415,,False
69,99418,,False
69,99425,,False
69,99427,,False
69,99428,,False
69,99430,,False
69,99432,,False
69,99433,,False
69,99434,,False
69,99436,,False
69,99437,,False
69,99438,,False
69,99441,,False
69,99443,,False
69,99446,,False
69,99447,,False
69,99449,,False
69,99453,,False
69,99454,,False
69,99455,,False
69,99458,,False
69,99459,,False
69,99461,,False
69,99462,,False
69,99463,,False
69,99469,,False
69,99470,,False
69,99472,,False
69,99476,,False
69,99478,,False
69,99480,,False
69,99483,,False
69,99486,,False
69,99487,,False
69,99489,,False
69,99490,,False
69,99492,,False
69,99495,,False
69,99498,,False
69,99500,,False
69,99501,,False
69,99503,,False
69,99505,,False
69,99507,,False
69,99508,,False
69,99509,,False
69,99511,,False
69,99512,,False
69,99515,,False
69,99517,,False
69,99519,,False
69,99520,,False
69,99521,,False
69,99523,,False
69,99526,,False
69,99527,,False
69,99529,,False
69,99530,,False
69,99531,,False
69,99532,,False
69,99534,,False
69,99540,,False
69,99542,,False
69,99545,,False
69,99548,,False
69,99549,,False
69,99550,,False
69,99552,,False
69,99553,,False
69,99555,,False
69,99556,,False
69,99559,,False
69,99561,,False
69,99562,,False
69,99564,,False
69,99565,,False
69,99569,,False
69,99572,,False
69,99573,,False
69,99574,,False
69,99576,,False
69,99581,,False
69,99582,,False
69,99585,,False
69,99588,,False
69,99591,,False
69,99593,,False
69,99594,,False
69,99599,,False
69,99601,,False
69,99603,,False
69,99604,,False
69,99608,,False
69,99609,,False
69,99612,,False
69,99613,,False
69,99617,,False
69,99618,,False
69,99620,,False
69,99621,,False
69,99622,,False
69,99623,,False
69,99625,,False
69,99627,,False
69,99628,,False
69,99630,,False
69,99633,,False
69,99634,,False
69,99635,,False
69,99637,,False
69,99638,,False
69,99640,,False
69,99643,,False
69,99645,,False
69,99647,,False
69,99648,,False
69,99652,,False
69,99655,,False
69,99656,,False
69,99658,,False
69,99661,,False
69,99662,,False
69,99665,,False
69,99666,,False
69,99670,,False
69,99671,,False
69,99674,,False
69,99676,,False
69,99677,,False
69,99684,,False
69,99685,,False
69,99686,,False
69,99689,,False
69,99691,,False
69,99692,,False
69,99694,,False
69,99696,,False
69,99701,,False
69,99702,,False
69,99705,,False
69,99706,,False
69,99708,,False
69,99709,,False
69,99710,,False
69,99711,,False
69,99713,,False
69,99716,,False
69,99718,,False
69,99719,,False
69,99720,,False
69,99723,,False
69,99724,,False
69,99728,,False
69,99729,,False
69,99735,,False
69,99737,,False
69,99738,,False
69,99742,,False
69,99744,,False
69,99746,,False
69,99747,,False
69,99749,,False
69,99750,,False
69,99751,,False
69,99752,,False
69,99755,,False
69,99756,,False
69,99757,,False
69,99760,,False
69,99762,,False
69,99763,,False
69,99765,,False
69,99766,,False
69,99767,,False
69,99768,,False
69,99770,,False
69,99772,,False
69,99773,,False
69,99775,,False
69,99776,,False
69,99777,,False
69,99779,,False
69,99780,,False
69,99781,,False
69,99783,,False
69,99785,,False
69,99787,,False
69,99788,,False
69,99796,,False
69,99797,,False
69,99798,,False
69,99800,,False
69,99802,,False
69,99803,,False
69,99804,,False
69,99805,,False
69,99806,,False
69,99809,,False
69,99812,,False
69,99813,,False
69,99816,,False
69,99821,,False
69,99823,,False
69,99826,,False
69,99827,,False
69,99830,,False
69,99831,,False
69,99834,,False
69,99836,,False
69,99840,,False
69,99841,,False
69,99844,,False
69,99847,,False
69,99848,,False
69,99850,,False
69,99851,,False
69,99852,,False
69,99854,,False
69,99857,,False
69,99858,,False
69,99860,,False
69,99863,,False
69,99867,,False
69,99868,,False
69,99870,,False
69,99874,,False
69,99875,,False
69,99877,,False
69,99879,,False
69,99882,,False
69,99883,,False
69,99885,,False
69,99889,,False
69,99890,,False
69,99892,,False
69,99893,,False
69,99894,,False
69,99898,,False
69,99900,,False
69,99901,,False
69,99903,,False
69,99904,,False
69,99905,,False
69,99906,,False
69,99910,,False
69,99913,,False
69,99915,,False
69,99916,,False
69,99917,,False
69,99920,,False
69,99922,,False
69,99926,,False
69,99927,,False
69,99929,,False
69,99931,,False
69,99932,,False
69,99934,,False
69,99937,,False
69,99938,,False
69,99942,,False
69,99944,,False
69,99947,,False
69,99948,,False
69,99959,,False
69,99960,,False
69,99963,,False
69,99965,,False
69,99966,,False
69,99967,,False
69,99969,,False
69,99972,,False
69,99974,,False
69,99976,,False
69,99977,,False
69,99979,,False
69,99980,,False
69,99982,,False
69,99983,,False
69,99988,,False
69,99991,,False
69,99994,,False
69,99995,,False
69,99998,,False
69,100002,,False
69,100005,,False
69,100007,,False
69,100010,,False
69,100011,,False
69,100013,,False
69,100014,,False
69,100017,,False
69,100019,,False
69,100020,,False
69,100022,,False
69,100023,,False
69,100024,,False
69,100025,,False
69,100027,,False
69,100028,,False
69,100031,,False
69,100035,,False
69,100038,,False
69,100039,,False
69,100045,,False
69,100047,,False
69,100048,,False
69,100051,,False
69,100054,,False
69,100055,,False
69,100057,,False
69,100059,,False
69,100062,,False
69,100066,,False
69,100068,,False
69,100072,,False
69,100073,,False
69,100074,,False
69,100076,,False
69,100077,,False
69,100078,,False
69,100081,,False
69,100082,,False
69,100084,,False
69,100087,,False
69,100089,,False
69,100090,,False
69,100092,,False
69,100097,,False
69,100098,,False
69,100101,,False
69,100107,,False
69,100108,,False
69,100109,,False
69,100112,,False
69,100113,,False
69,100114,,False
69,100116,,False
69,100119,,False
69,100120,,False
69,100121,,False
69,100122,,False
69,100125,,False
69,100132,,False
69,100134,,False
69,100137,,False
69,100139,,False
69,100140,,False
69,100143,,False
69,100144,,False
69,100149,,False
69,100151,,False
69,100152,,False
69,100154,,False
69,100155,,False
69,100156,,False
69,100158,,False
69,100160,,False
69,100163,,False
69,100167,,False
69,100168,,False
69,100172,,False
69,100173,,False
69,100175,,False
69,100177,,False
69,100178,,False
69,100180,,False
69,100182,,False
69,100183,,False
69,100184,,False
69,100185,,False
69,100189,,False
69,100191,,False
69,100192,,False
69,100193,,False
69,100194,,False
69,100195,,False
69,100198,,False
69,100199,,False
69,100202,,False
69,100204,,False
69,100211,,False
69,100214,,False
69,100219,,False
69,100222,,False
69,100225,,False
69,100232,,False
69,100233,,False
69,100236,,False
69,100238,,False
69,100239,,False
69,100241,,False
69,100242,,False
69,100246,,False
69,100249,,False
69,100250,,False
69,100251,,False
69,100252,,False
69,100254,,False
69,100257,,False
69,100258,,False
69,100261,,False
69,100263,,False
69,100264,,False
69,100265,,False
69,100267,,False
69,100268,,False
69,100274,,False
69,100277,,False
69,100278,,False
69,100279,,False
69,100284,,False
69,100285,,False
69,100288,,False
69,100290,,False
69,100291,,False
69,100293,,False
69,100295,,False
69,100296,,False
69,100297,,False
69,100299,,False
69,100302,,False
69,100304,,False
69,100305,,False
69,100307,,False
69,100311,,False
69,100312,,False
69,100313,,False
69,100315,,False
69,100319,,False
69,100320,,False
69,100322,,False
69,100324,,False
69,100325,,False
69,100328,,False
69,100331,,False
69,100332,,False
69,100334,,False
69,100335,,False
69,100337,,False
69,100338,,False
69,100341,,False
69,100344,,False
69,100349,,False
69,100353,,False
69,100359,,False
69,100361,,False
69,100363,,False
69,100368,,False
69,100369,,False
69,100371,,False
69,100373,,False
69,100374,,False
69,100375,,False
69,100382,,False
69,100383,,False
69,100385,,False
69,100391,,False
69,100396,,False
69,100398,,False
69,100400,,False
69,100401,,False
69,100404,,False
69,100405,,False
69,100408,,False
69,100410,,False
69,100413,,False
69,100414,,False
69,100415,,False
69,100417,,False
69,100419,,False
69,100420,,False
69,100428,,False
69,100430,,False
69,100432,,False
69,100434,,False
69,100436,,False
69,100437,,False
69,100438,,False
69,100443,,False
69,100445,,False
69,100448,,False
69,100450,,False
69,100455,,False
69,100460,,False
69,100461,,False
69,100463,,False
69,100464,,False
69,100466,,False
69,100468,,False
69,100470,,False
69,100472,,False
69,100473,,False
69,100474,,False
69,100475,,False
69,100477,,False
69,100478,,False
69,100480,,False
69,100482,,False
69,100484,,False
69,100486,,False
69,100487,,False
69,100488,,False
69,100489,,False
69,100492,,False
69,100494,,False
69,100495,,False
69,100497,,False
69,100498,,False
69,100499,,False
69,100502,,False
69,100506,,False
69,100509,,False
69,100510,,False
69,100514,,False
69,100515,,False
69,100523,,False
69,100524,,False
69,100525,,False
69,100526,,False
69,100528,,False
69,100529,,False
69,100532,,False
69,100534,,False
69,100535,,False
69,100539,,False
69,100540,,False
69,100541,,False
69,100543,,False
69,100547,,False
69,100548,,False
69,100549,,False
69,100552,,False
69,100554,,False
69,100555,,False
69,100556,,False
69,100558,,False
69,100562,,False
69,100564,,False
69,100565,,False
69,100567,,False
69,100570,,False
69,100571,,False
69,100574,,False
69,100575,,False
69,100582,,False
69,100583,,False
69,100584,,False
69,100586,,False
69,100589,,False
69,100591,,False
69,100595,,False
69,100597,,False
69,100601,,False
69,100604,,False
69,100605,,False
69,100608,,False
69,100611,,False
69,100614,,False
69,100617,,False
69,100620,,False
69,100624,,False
69,100626,,False
69,100627,,False
69,100629,,False
69,100631,,False
69,100635,,False
69,100636,,False
69,100638,,False
69,100642,,False
69,100644,,False
69,100648,,False
69,100651,,False
69,100655,,False
69,100658,,False
69,100661,,False
69,100664,,False
69,100665,,False
69,100669,,False
69,100670,,False
69,100673,,False
69,100677,,False
69,100679,,False
69,100680,,False
69,100682,,False
69,100686,,False
69,100692,,False
69,100693,,False
69,100698,,False
69,100700,,False
69,100701,,False
69,100703,,False
69,100704,,False
69,100706,,False
69,100708,,False
69,100711,,False
69,100712,,False
69,100713,,False
69,100715,,False
69,100716,,False
69,100718,,False
69,100721,,False
69,100722,,False
69,100726,,False
69,100727,,False
69,100728,,False
69,100730,,False
69,100732,,False
69,100735,,False
69,100736,,False
69,100744,,False
69,100745,,False
69,100747,,False
69,100748,,False
69,100751,,False
69,100755,,False
69,100760,,False
69,100761,,False
69,100763,,False
69,100764,,False
69,100767,,False
69,100769,,False
69,100771,,False
69,100774,,False
69,100775,,False
69,100778,,False
69,100780,,False
69,100781,,False
69,100784,,False
69,100786,,False
69,100789,,False
69,100790,,False
69,100791,,False
69,100793,,False
69,100797,,False
69,100801,,False
69,100806,,False
69,100807,,False
69,100809,,False
69,100810,,False
69,100814,,False
69,100815,,False
69,100821,,False
69,100824,,False
69,100828,,False
69,100829,,False
69,100831,,False
69,100832,,False
69,100833,,False
69,100834,,False
69,100836,,False
69,100841,,False
69,100842,,False
69,100843,,False
69,100845,,False
69,100847,,False
69,100850,,False
69,100851,,False
69,100852,,False
69,100853,,False
69,100855,,False
69,100856,,False
69,100857,,False
69,100864,,False
69,100865,,False
69,100866,,False
69,100868,,False
69,100869,,False
69,100870,,False
69,100873,,False
69,100874,,False
69,100877,,False
69,100878,,False
69,100879,,False
69,100881,,False
69,100885,,False
69,100886,,False
69,100889,,False
69,100897,,False
69,100899,,False
69,100900,,False
69,100901,,False
69,100903,,False
69,100904,,False
69,100905,,False
69,100909,,False
69,100910,,False
69,100911,,False
69,100913,,False
69,100917,,False
69,100919,,False
69,100921,,False
69,100926,,False
69,100927,,False
69,100928,,False
69,100929,,False
69,100931,,False
69,100933,,False
69,100937,,False
69,100939,,False
69,100940,,False
69,100941,,False
69,100943,,False
69,100944,,False
69,100946,,False
69,100955,,False
69,100957,,False
69,100958,,False
69,100959,,False
69,100962,,False
69,100963,,False
69,100967,,False
69,100968,,False
69,100969,,False
69,100970,,False
69,100971,,False
69,100972,,False
69,100975,,False
69,100976,,False
69,100977,,False
69,100978,,False
69,100979,,False
69,100980,,False
69,100983,,False
69,100985,,False
69,100990,,False
69,100991,,False
69,100993,,False
69,100994,,False
69,100997,,False
69,101003,,False
69,101004,,False
69,101007,,False
69,101011,,False
69,101012,,False
69,101014,,False
69,101015,,False
69,101017,,False
69,101022,,False
69,101024,,False
69,101027,,False
69,101031,,False
69,101032,,False
69,101034,,False
69,101035,,False
69,101039,,False
69,101041,,False
69,101045,,False
69,101048,,False
69,101056,,False
69,101058,,False
69,101061,,False
69,101062,,False
69,101063,,False
69,101066,,False
69,101069,,False
69,101071,,False
69,101077,,False
69,101078,,False
69,101080,,False
69,101083,,False
69,101084,,False
69,101085,,False
69,101087,,False
69,101088,,False
69,101092,,False
69,101095,,False
69,101096,,False
69,101098,,False
69,101101,,False
69,101103,,False
69,101104,,False
69,101105,,False
69,101106,,False
69,101108,,False
69,101114,,False
69,101115,,False
69,101116,,False
69,101118,,False
69,101124,,False
69,101126,,False
69,101128,,False
69,101129,,False
69,101132,,False
69,101134,,False
69,101136,,False
69,101138,,False
69,101139,,False
69,101140,,False
69,101143,,False
69,101147,,False
69,101148,,False
69,101152,,False
69,101156,,False
69,101157,,False
69,101160,,False
69,101162,,False
69,101163,,False
69,101165,,False
69,101166,,False
69,101168,,False
69,101169,,False
69,101170,,False
69,101172,,False
69,101173,,False
69,101176,,False
69,101178,,False
69,101181,,False
69,101183,,False
69,101184,,False
69,101186,,False
69,101187,,False
69,101190,,False
69,101193,,False
69,101194,,False
69,101195,,False
69,101196,,False
69,101203,,False
69,101205,,False
69,101207,,False
69,101211,,False
69,101214,,False
69,101216,,False
69,101220,,False
69,101222,,False
69,101225,,False
69,101226,,False
69,101228,,False
69,101231,,False
69,101232,,False
69,101238,,False
69,101239,,False
69,101244,,False
69,101247,,False
69,101249,,False
69,101251,,False
69,101252,,False
69,101255,,False
69,101256,,False
69,101258,,False
69,101259,,False
69,101261,,False
69,101262,,False
69,101264,,False
69,101266,,False
69,101268,,False
69,101270,,False
69,101271,,False
69,101276,,False
69,101278,,False
69,101279,,False
69,101292,,False
69,101295,,False
69,101298,,False
69,101300,,False
69,101303,,False
69,101307,,False
69,101309,,False
69,101311,,False
69,101316,,False
69,101318,,False
69,101320,,False
69,101322,,False
69,101323,,False
69,101325,,False
69,101326,,False
69,101327,,False
69,101328,,False
69,101332,,False
69,101334,,False
69,101336,,False
69,101341,,False
69,101342,,False
69,101343,,False
69,101347,,False
69,101351,,False
69,101352,,False
69,101353,,False
69,101354,,False
69,101356,,False
69,101357,,False
69,101362,,False
69,101363,,False
69,101366,,False
69,101367,,False
69,101371,,False
69,101372,,False
69,101374,,False
69,101376,,False
69,101378,,False
69,101379,,False
69,101380,,False
69,101385,,False
69,101389,,False
69,101391,,False
69,101392,,False
69,101394,,False
69,101396,,False
69,101397,,False
69,101398,,False
69,101402,,False
69,101404,,False
69,101406,,False
69,101410,,False
69,101411,,False
69,101416,,False
69,101420,,False
69,101421,,False
69,101422,,False
69,101424,,False
69,101425,,False
69,101428,,False
69,101429,,False
69,101430,,False
69,101432,,False
69,101434,,False
69,101436,,False
69,101440,,False
69,101441,,False
69,101442,,False
69,101448,,False
69,101451,,False
69,101454,,False
69,101456,,False
69,101457,,False
69,101459,,False
69,101461,,False
69,101463,,False
69,101466,,False
69,101467,,False
69,101468,,False
69,101470,,False
69,101471,,False
69,101474,,False
69,101476,,False
69,101478,,False
69,101483,,False
69,101484,,False
69,101487,,False
69,101489,,False
69,101490,,False
69,101495,,False
69,101496,,False
69,101497,,False
69,101501,,False
69,101504,,False
69,101505,,False
69,101507,,False
69,101509,,False
69,101517,,False
69,101519,,False
69,101521,,False
69,101522,,False
69,101526,,False
69,101527,,False
69,101531,,False
69,101532,,False
69,101535,,False
69,101537,,False
69,101540,,False
69,101541,,False
69,101542,,False
69,101543,,False
69,101544,,False
69,101545,,False
69,101548,,False
69,101552,,False
69,101554,,False
69,101557,,False
69,101558,,False
69,101562,,False
69,101566,,False
69,101567,,False
69,101568,,False
69,101569,,False
69,101570,,False
69,101574,,False
69,101576,,False
69,101579,,False
69,101581,,False
69,101583,,False
69,101587,,False
69,101588,,False
69,101590,,False
69,101591,,False
69,101592,,False
69,101593,,False
69,101595,,False
69,101598,,False
69,101599,,False
69,101604,,False
69,101605,,False
69,101608,,False
69,101609,,False
69,101610,,False
69,101613,,False
69,101615,,False
69,101617,,False
69,101618,,False
69,101620,,False
69,101624,,False
69,101625,,False
69,101631,,False
69,101633,,False
69,101636,,False
69,101638,,False
69,101640,,False
69,101642,,False
69,101644,,False
69,101647,,False
69,101648,,False
69,101651,,False
69,101653,,False
69,101654,,False
69,101656,,False
69,101657,,False
69,101661,,False
69,101668,,False
69,101669,,False
69,101670,,False
69,101672,,False
69,101673,,False
69,101674,,False
69,101676,,False
69,101679,,False
69,101680,,False
69,101684,,False
69,101685,,False
69,101686,,False
69,101691,,False
69,101694,,False
69,101695,,False
69,101696,,False
69,101701,,False
69,101702,,False
69,101703,,False
69,101706,,False
69,101710,,False
69,101712,,False
69,101713,,False
69,101714,,False
69,101717,,False
69,101718,,False
69,101720,,False
69,101722,,False
69,101723,,False
69,101725,,False
69,101727,,False
69,101728,,False
69,101729,,False
69,101731,,False
69,101732,,False
69,101735,,False
69,101739,,False
69,101742,,False
69,101744,,False
69,101745,,False
69,101748,,False
69,101749,,False
69,101751,,False
69,101754,,False
69,101756,,False
69,101757,,False
69,101759,,False
69,101761,,False
69,101762,,False
69,101765,,False
69,101766,,False
69,101767,,False
69,101768,,False
69,101770,,False
69,101771,,False
69,101774,,False
69,101776,,False
69,101778,,False
69,101779,,False
69,101780,,False
69,101781,,False
69,101783,,False
69,101785,,False
69,101786,,False
69,101789,,False
69,101790,,False
69,101791,,False
69,101793,,False
69,101794,,False
69,101795,,False
69,101797,,False
69,101799,,False
69,101800,,False
69,101803,,False
69,101804,,False
69,101808,,False
69,101809,,False
69,101811,,False
69,101812,,False
69,101815,,False
69,101816,,False
69,101817,,False
69,101823,,False
69,101824,,False
69,101825,,False
69,101828,,False
69,101829,,False
69,101831,,False
69,101833,,False
69,101838,,False
69,101839,,False
69,101840,,False
69,101842,,False
69,101845,,False
69,101846,,False
69,101847,,False
69,101849,,False
69,101851,,False
69,101854,,False
69,101856,,False
69,101857,,False
69,101858,,False
69,101860,,False
69,101861,,False
69,101864,,False
69,101865,,False
69,101867,,False
69,101868,,False
69,101870,,False
69,101873,,False
69,101874,,False
69,101876,,False
69,101877,,False
69,101878,,False
69,101879,,False
69,101880,,False
69,101882,,False
69,101884,,False
69,101886,,False
69,101888,,False
69,101890,,False
69,101891,,False
69,101893,,False
69,101895,,False
69,101897,,False
69,101900,,False
69,101901,,False
69,101903,,False
69,101907,,False
69,101908,,False
69,101911,,False
69,101914,,False
69,101915,,False
69,101922,,False
69,101923,,False
69,101926,,False
69,101930,,False
69,101931,,False
69,101932,,False
69,101934,,False
69,101936,,False
69,101938,,False
69,101941,,False
69,101942,,False
69,101943,,False
69,101947,,False
69,101948,,False
69,101949,,False
69,101951,,False
69,101954,,False
69,101956,,False
69,101957,,False
69,101958,,False
69,101960,,False
69,101961,,False
69,101965,,False
69,101967,,False
69,101969,,False
69,101970,,False
69,101971,,False
69,101972,,False
69,101975,,False
69,101978,,False
69,101979,,False
69,101980,,False
69,101981,,False
69,101982,,False
69,101983,,False
69,101986,,False
69,101988,,False
69,101990,,False
69,101991,,False
69,101992,,False
69,101995,,False
69,101996,,False
69,102001,,False
69,102002,,False
69,102003,,False
69,102004,,False
69,102006,,False
69,102007,,False
69,102010,,False
69,102011,,False
69,102013,,False
69,102014,,False
69,102017,,False
69,102018,,False
69,102019,,False
69,102021,,False
69,102025,,False
69,102027,,False
69,102030,,False
69,102032,,False
69,102036,,False
69,102038,,False
69,102040,,False
69,102043,,False
69,102046,,False
69,102048,,False
69,102049,,False
69,102053,,False
69,102056,,False
69,102057,,False
69,102059,,False
69,102060,,False
69,102062,,False
69,102063,,False
69,102065,,False
69,102066,,False
69,102067,,False
69,102069,,False
69,102073,,False
69,102076,,False
69,102077,,False
69,102080,,False
69,102082,,False
69,102083,,False
69,102085,,False
69,102086,,False
69,102087,,False
69,102089,,False
69,102090,,False
69,102091,,False
69,102092,,False
69,102093,,False
69,102096,,False
69,102097,,False
69,102100,,False
69,102106,,False
69,102109,,False
69,102111,,False
69,102115,,False
69,102117,,False
69,102118,,False
69,102119,,False
69,102121,,False
69,102122,,False
69,102124,,False
69,102127,,False
69,102131,,False
69,102134,,False
69,102136,,False
69,102138,,False
69,102144,,False
69,102147,,False
69,102148,,False
69,102149,,False
69,102150,,False
69,102151,,False
69,102154,,False
69,102155,,False
69,102157,,False
69,102158,,False
69,102160,,False
69,102161,,False
69,102163,,False
69,102165,,False
69,102167,,False
69,102170,,False
69,102172,,False
69,102175,,False
69,102176,,False
69,102178,,False
69,102180,,False
69,102181,,False
69,102183,,False
69,102184,,False
69,102185,,False
69,102186,,False
69,102187,,False
69,102189,,False
69,102191,,False
69,102197,,False
69,102199,,False
69,102202,,False
69,102205,,False
69,102206,,False
69,102209,,False
69,102210,,False
69,102211,,False
69,102213,,False
69,102217,,False
69,102220,,False
69,102222,,False
69,102226,,False
69,102227,,False
69,102228,,False
69,102235,,False
69,102236,,False
69,102237,,False
69,102238,,False
69,102242,,False
69,102246,,False
69,102247,,False
69,102249,,False
69,102250,,False
69,102252,,False
69,102256,,False
69,102258,,False
69,102261,,False
69,102263,,False
69,102264,,False
69,102265,,False
69,102269,,False
69,102272,,False
69,102275,,False
69,102278,,False
69,102281,,False
69,102282,,False
69,102284,,False
69,102286,,False
69,102287,,False
69,102288,,False
69,102289,,False
69,102292,,False
69,102293,,False
69,102296,,False
69,102298,,False
69,102299,,False
69,102300,,False
69,102301,,False
69,102302,,False
69,102303,,False
69,102306,,False
69,102307,,False
69,102308,,False
69,102310,,False
69,102312,,False
69,102313,,False
69,102314,,False
69,102315,,False
69,102317,,False
69,102318,,False
69,102319,,False
69,102322,,False
69,102324,,False
69,102326,,False
69,102329,,False
69,102330,,False
69,102332,,False
69,102334,,False
69,102335,,False
69,102338,,False
69,102340,,False
69,102344,,False
69,102346,,False
69,102351,,False
69,102352,,False
69,102355,,False
69,102356,,False
69,102357,,False
69,102359,,False
69,102361,,False
69,102363,,False
69,102368,,False
69,102369,,False
69,102371,,False
69,102373,,False
69,102377,,False
69,102380,,False
69,102381,,False
69,102383,,False
69,102388,,False
69,102390,,False
69,102393,,False
69,102396,,False
69,102397,,False
69,102399,,False
69,102400,,False
69,102402,,False
69,102404,,False
69,102405,,False
69,102408,,False
69,102409,,False
69,102412,,False
69,102413,,False
69,102414,,False
69,102416,,False
69,102418,,False
69,102419,,False
69,102426,,False
69,102429,,False
69,102430,,False
69,102431,,False
69,102433,,False
69,102434,,False
69,102435,,False
69,102440,,False
69,102442,,False
69,102447,,False
69,102448,,False
69,102450,,False
69,102453,,False
69,102454,,False
69,102455,,False
69,102456,,False
69,102457,,False
69,102460,,False
69,102461,,False
69,102466,,False
69,102468,,False
69,102470,,False
69,102471,,False
69,102474,,False
69,102476,,False
69,102477,,False
69,102479,,False
69,102482,,False
69,102487,,False
69,102488,,False
69,102489,,False
69,102490,,False
69,102491,,False
69,102494,,False
69,102495,,False
69,102497,,False
69,102500,,False
69,102502,,False
69,102503,,False
69,102505,,False
69,102511,,False
69,102513,,False
69,102516,,False
69,102518,,False
69,102521,,False
69,102523,,False
69,102525,,False
69,102527,,False
69,102528,,False
69,102530,,False
69,102531,,False
69,102535,,False
69,102536,,False
69,102538,,False
69,102541,,False
69,102542,,False
69,102543,,False
69,102545,,False
69,102546,,False
69,102548,,False
69,102550,,False
69,102551,,False
69,102552,,False
69,102553,,False
69,102555,,False
69,102556,,False
69,102561,,False
69,102563,,False
69,102564,,False
69,102566,,False
69,102567,,False
69,102569,,False
69,102570,,False
69,102571,,False
69,102573,,False
69,102574,,False
69,102576,,False
69,102577,,False
69,102578,,False
69,102581,,False
69,102583,,False
69,102585,,False
69,102587,,False
69,102589,,False
69,102590,,False
69,102591,,False
69,102592,,False
69,102594,,False
69,102596,,False
69,102597,,False
69,102599,,False
69,102600,,False
69,102601,,False
69,102602,,False
69,102603,,False
69,102605,,False
69,102606,,False
69,102609,,False
69,102610,,False
69,102613,,False
69,102614,,False
69,102615,,False
69,102617,,False
69,102622,,False
69,102623,,False
69,102624,,False
69,102625,,False
69,102626,,False
69,102631,,False
69,102632,,False
69,102633,,False
69,102634,,False
69,102636,,False
69,102643,,False
69,102645,,False
69,102646,,False
69,102649,,False
69,102650,,False
69,102652,,False
69,102653,,False
69,102655,,False
69,102656,,False
69,102658,,False
69,102660,,False
69,102664,,False
69,102665,,False
69,102666,,False
69,102668,,False
69,102671,,False
69,102672,,False
69,102674,,False
69,102675,,False
69,102678,,False
69,102679,,False
69,102680,,False
69,102681,,False
69,102684,,False
69,102685,,False
69,102687,,False
69,102688,,False
69,102691,,False
69,102692,,False
69,102694,,False
69,102696,,False
69,102698,,False
69,102699,,False
69,102703,,False
69,102704,,False
69,102707,,False
69,102709,,False
69,102713,,False
69,102714,,False
69,102719,,False
69,102721,,False
69,102723,,False
69,102725,,False
69,102726,,False
69,102729,,False
69,102731,,False
69,102734,,False
69,102735,,False
69,102736,,False
69,102738,,False
69,102739,,False
69,102740,,False
69,102742,,False
69,102744,,False
69,102747,,False
69,102748,,False
69,102753,,False
69,102755,,False
69,102756,,False
69,102757,,False
69,102761,,False
69,102762,,False
69,102764,,False
69,102766,,False
69,102767,,False
69,102771,,False
69,102772,,False
69,102774,,False
69,102775,,False
69,102777,,False
69,102778,,False
69,102779,,False
69,102780,,False
69,102782,,False
69,102786,,False
69,102787,,False
69,102790,,False
69,102791,,False
69,102792,,False
69,102794,,False
69,102796,,False
69,102797,,False
69,102798,,False
69,102800,,False
69,102801,,False
69,102802,,False
69,102804,,False
69,102805,,False
69,102806,,False
